HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
005	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
005	085	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
005	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
005	085	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	085	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	090	human	human	0	9	0	human-human	human_human	Different
005	090	human	poultry	0	15	0	human-animal	human_poultry	Different
005	090	human	soil	0	6	0	human-environment	human_soil	Different
005	090	human	water_source	0	6	0	human-environment	human_water_source	Different
005	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
005	090	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
005	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
005	090	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	090	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	092	human	human	0	9	0	human-human	human_human	Different
005	092	human	poultry	0	18	0	human-animal	human_poultry	Different
005	092	human	soil	0	6	0	human-environment	human_soil	Different
005	092	human	water_source	0	6	0	human-environment	human_water_source	Different
005	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	092	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	092	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	092	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	093	dog	human	0	3	0	human-animal	dog_human	Different
005	093	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
005	093	dog	soil	0	1	0	animal-environment	dog_soil	Different
005	093	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
005	093	human	human	0	9	0	human-human	human_human	Different
005	093	human	poultry	0	18	0	human-animal	human_poultry	Different
005	093	human	soil	0	6	0	human-environment	human_soil	Different
005	093	human	water_source	0	6	0	human-environment	human_water_source	Different
005	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	093	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	093	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	093	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	098	dog	human	0	3	0	human-animal	dog_human	Different
005	098	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
005	098	dog	soil	0	1	0	animal-environment	dog_soil	Different
005	098	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
005	098	human	human	0	6	0	human-human	human_human	Different
005	098	human	poultry	0	9	0	human-animal	human_poultry	Different
005	098	human	soil	0	2	0	human-environment	human_soil	Different
005	098	human	water_source	0	5	0	human-environment	human_water_source	Different
005	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
005	098	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
005	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
005	098	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
005	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	099	human	human	0	9	0	human-human	human_human	Different
005	099	human	poultry	0	18	0	human-animal	human_poultry	Different
005	099	human	soil	0	6	0	human-environment	human_soil	Different
005	099	human	water_source	0	6	0	human-environment	human_water_source	Different
005	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	099	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	099	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	099	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	103	human	human	0	6	0	human-human	human_human	Different
005	103	human	poultry	0	15	0	human-animal	human_poultry	Different
005	103	human	soil	0	5	0	human-environment	human_soil	Different
005	103	human	water_source	0	5	0	human-environment	human_water_source	Different
005	103	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	103	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	103	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	103	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	104	human	human	0	9	0	human-human	human_human	Different
005	104	human	poultry	0	18	0	human-animal	human_poultry	Different
005	104	human	soil	0	6	0	human-environment	human_soil	Different
005	104	human	water_source	0	3	0	human-environment	human_water_source	Different
005	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	104	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
005	104	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
005	108	human	human	0	9	0	human-human	human_human	Different
005	108	human	poultry	0	18	0	human-animal	human_poultry	Different
005	108	human	soil	0	6	0	human-environment	human_soil	Different
005	108	human	water_source	0	6	0	human-environment	human_water_source	Different
005	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	108	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	108	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	108	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	109	dog	human	0	3	0	human-animal	dog_human	Different
005	109	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
005	109	dog	soil	0	1	0	animal-environment	dog_soil	Different
005	109	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
005	109	human	human	0	9	0	human-human	human_human	Different
005	109	human	poultry	0	18	0	human-animal	human_poultry	Different
005	109	human	soil	0	6	0	human-environment	human_soil	Different
005	109	human	water_source	0	6	0	human-environment	human_water_source	Different
005	109	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	109	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	109	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	109	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	109	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	109	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	110	human	human	0	3	0	human-human	human_human	Different
005	110	human	poultry	0	9	0	human-animal	human_poultry	Different
005	110	human	soil	0	4	0	human-environment	human_soil	Different
005	110	human	water_source	0	4	0	human-environment	human_water_source	Different
005	110	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
005	110	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
005	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
005	110	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	110	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	111	human	human	0	9	0	human-human	human_human	Different
005	111	human	poultry	0	12	0	human-animal	human_poultry	Different
005	111	human	soil	0	6	0	human-environment	human_soil	Different
005	111	human	water_source	0	6	0	human-environment	human_water_source	Different
005	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
005	111	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
005	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
005	111	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	111	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	119	human	human	0	9	0	human-human	human_human	Different
005	119	human	poultry	0	12	0	human-animal	human_poultry	Different
005	119	human	soil	0	6	0	human-environment	human_soil	Different
005	119	human	water_source	0	6	0	human-environment	human_water_source	Different
005	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
005	119	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
005	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
005	119	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	119	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
005	120	human	human	0	9	0	human-human	human_human	Different
005	120	human	poultry	0	18	0	human-animal	human_poultry	Different
005	120	human	soil	0	6	0	human-environment	human_soil	Different
005	120	human	water_source	0	6	0	human-environment	human_water_source	Different
005	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
005	120	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
005	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
005	120	soil	soil	0	1	0	environment-environment	soil_soil	Different
005	120	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
005	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	009	dog	human	0	3	0	human-animal	dog_human	Same
009	009	dog	poultry	0	2	0	animal-animal	dog_poultry	Same
009	009	dog	soil	0	1	0	animal-environment	dog_soil	Same
009	009	dog	water_source	0	1	0	animal-environment	dog_water_source	Same
009	009	human	human	1	3	0.333333333333333	human-human	human_human	Same
009	009	human	poultry	0	6	0	human-animal	human_poultry	Same
009	009	human	soil	0	3	0	human-environment	human_soil	Same
009	009	human	water_source	0	3	0	human-environment	human_water_source	Same
009	009	poultry	poultry	0	1	0	animal-animal	poultry_poultry	Same
009	009	poultry	soil	0	2	0	animal-environment	poultry_soil	Same
009	009	poultry	water_source	0	2	0	animal-environment	poultry_water_source	Same
009	009	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
009	011	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	011	dog	human	0	6	0	human-animal	dog_human	Different
009	011	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
009	011	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	011	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	011	human	human	0	9	0	human-human	human_human	Different
009	011	human	poultry	0	15	0	human-animal	human_poultry	Different
009	011	human	soil	0	3	0	human-environment	human_soil	Different
009	011	human	water_source	0	6	0	human-environment	human_water_source	Different
009	011	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	011	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	011	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	011	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	011	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	019	dog	human	0	2	0	human-animal	dog_human	Different
009	019	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	019	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	019	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	019	human	human	0	6	0	human-human	human_human	Different
009	019	human	poultry	0	7	0	human-animal	human_poultry	Different
009	019	human	soil	0	5	0	human-environment	human_soil	Different
009	019	human	water_source	0	5	0	human-environment	human_water_source	Different
009	019	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	019	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	019	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	019	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	019	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	019	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	020	dog	human	0	3	0	human-animal	dog_human	Different
009	020	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
009	020	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	020	human	human	0	9	0	human-human	human_human	Different
009	020	human	poultry	0	12	0	human-animal	human_poultry	Different
009	020	human	soil	0	3	0	human-environment	human_soil	Different
009	020	human	water_source	0	6	0	human-environment	human_water_source	Different
009	020	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	020	poultry	soil	0	2	0	animal-environment	poultry_soil	Different
009	020	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
009	020	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	020	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	021	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	021	dog	human	0	6	0	human-animal	dog_human	Different
009	021	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	021	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	021	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	021	human	human	0	9	0	human-human	human_human	Different
009	021	human	poultry	0	9	0	human-animal	human_poultry	Different
009	021	human	soil	0	6	0	human-environment	human_soil	Different
009	021	human	water_source	0	6	0	human-environment	human_water_source	Different
009	021	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	021	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	021	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	021	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	021	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	021	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	024	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	024	dog	human	0	5	0	human-animal	dog_human	Different
009	024	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
009	024	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	024	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	024	human	human	0	6	0	human-human	human_human	Different
009	024	human	poultry	0	10	0	human-animal	human_poultry	Different
009	024	human	soil	0	5	0	human-environment	human_soil	Different
009	024	human	water_source	0	5	0	human-environment	human_water_source	Different
009	024	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	024	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
009	024	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
009	024	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	024	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	024	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	030	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	030	dog	human	0	6	0	human-animal	dog_human	Different
009	030	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
009	030	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	030	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	030	human	human	0	9	0	human-human	human_human	Different
009	030	human	poultry	0	12	0	human-animal	human_poultry	Different
009	030	human	soil	0	6	0	human-environment	human_soil	Different
009	030	human	water_source	0	6	0	human-environment	human_water_source	Different
009	030	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	030	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
009	030	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
009	030	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	030	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	030	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	031	dog	human	0	3	0	human-animal	dog_human	Different
009	031	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
009	031	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	031	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	031	human	human	0	9	0	human-human	human_human	Different
009	031	human	poultry	0	12	0	human-animal	human_poultry	Different
009	031	human	soil	0	6	0	human-environment	human_soil	Different
009	031	human	water_source	0	6	0	human-environment	human_water_source	Different
009	031	poultry	poultry	0	4	0	animal-animal	poultry_poultry	Different
009	031	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
009	031	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
009	031	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	031	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	031	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	033	dog	human	0	3	0	human-animal	dog_human	Different
009	033	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	033	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	033	human	human	0	9	0	human-human	human_human	Different
009	033	human	poultry	0	9	0	human-animal	human_poultry	Different
009	033	human	soil	0	3	0	human-environment	human_soil	Different
009	033	human	water_source	0	6	0	human-environment	human_water_source	Different
009	033	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	033	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
009	033	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	033	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	033	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	034	dog	human	0	2	0	human-animal	dog_human	Different
009	034	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	034	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	034	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	034	human	human	0	6	0	human-human	human_human	Different
009	034	human	poultry	0	13	0	human-animal	human_poultry	Different
009	034	human	soil	0	5	0	human-environment	human_soil	Different
009	034	human	water_source	0	5	0	human-environment	human_water_source	Different
009	034	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	034	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	034	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	034	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	034	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	034	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	038	dog	human	0	3	0	human-animal	dog_human	Different
009	038	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	038	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	038	human	human	0	9	0	human-human	human_human	Different
009	038	human	poultry	0	15	0	human-animal	human_poultry	Different
009	038	human	soil	0	3	0	human-environment	human_soil	Different
009	038	human	water_source	0	6	0	human-environment	human_water_source	Different
009	038	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	038	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	038	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	038	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	038	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	042	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	042	dog	human	0	6	0	human-animal	dog_human	Different
009	042	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	042	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	042	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	042	human	human	0	9	0	human-human	human_human	Different
009	042	human	poultry	0	9	0	human-animal	human_poultry	Different
009	042	human	soil	0	3	0	human-environment	human_soil	Different
009	042	human	water_source	0	6	0	human-environment	human_water_source	Different
009	042	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	042	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
009	042	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	042	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	042	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	045	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	045	dog	human	0	6	0	human-animal	dog_human	Different
009	045	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	045	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	045	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	045	human	human	0	9	0	human-human	human_human	Different
009	045	human	poultry	0	9	0	human-animal	human_poultry	Different
009	045	human	soil	0	6	0	human-environment	human_soil	Different
009	045	human	water_source	0	6	0	human-environment	human_water_source	Different
009	045	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	045	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	045	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	045	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	045	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	045	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	048	dog	human	0	3	0	human-animal	dog_human	Different
009	048	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	048	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	048	human	human	0	9	0	human-human	human_human	Different
009	048	human	poultry	0	9	0	human-animal	human_poultry	Different
009	048	human	soil	0	3	0	human-environment	human_soil	Different
009	048	human	water_source	0	6	0	human-environment	human_water_source	Different
009	048	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	048	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
009	048	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	048	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	048	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	049	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	049	dog	human	0	6	0	human-animal	dog_human	Different
009	049	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	049	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	049	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	049	human	human	0	9	0	human-human	human_human	Different
009	049	human	poultry	0	9	0	human-animal	human_poultry	Different
009	049	human	soil	0	6	0	human-environment	human_soil	Different
009	049	human	water_source	0	6	0	human-environment	human_water_source	Different
009	049	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	049	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	049	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	049	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	049	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	049	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	050	dog	human	0	2	0	human-animal	dog_human	Different
009	050	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	050	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	050	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	050	human	human	0	6	0	human-human	human_human	Different
009	050	human	poultry	0	13	0	human-animal	human_poultry	Different
009	050	human	soil	0	5	0	human-environment	human_soil	Different
009	050	human	water_source	0	5	0	human-environment	human_water_source	Different
009	050	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	050	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	050	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	050	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	050	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	050	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	051	dog	human	0	3	0	human-animal	dog_human	Different
009	051	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	051	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	051	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	051	human	human	0	9	0	human-human	human_human	Different
009	051	human	poultry	0	15	0	human-animal	human_poultry	Different
009	051	human	soil	0	6	0	human-environment	human_soil	Different
009	051	human	water_source	0	6	0	human-environment	human_water_source	Different
009	051	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	051	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	051	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	051	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	051	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	051	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	053	dog	human	0	3	0	human-animal	dog_human	Different
009	053	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	053	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	053	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	053	human	human	0	9	0	human-human	human_human	Different
009	053	human	poultry	0	15	0	human-animal	human_poultry	Different
009	053	human	soil	0	6	0	human-environment	human_soil	Different
009	053	human	water_source	0	6	0	human-environment	human_water_source	Different
009	053	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	053	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	053	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	053	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	053	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	053	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	055	dog	human	0	2	0	human-animal	dog_human	Different
009	055	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
009	055	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	055	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
009	055	human	human	0	6	0	human-human	human_human	Different
009	055	human	poultry	0	7	0	human-animal	human_poultry	Different
009	055	human	soil	0	5	0	human-environment	human_soil	Different
009	055	human	water_source	0	5	0	human-environment	human_water_source	Different
009	055	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	055	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
009	055	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	055	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	055	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	055	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	057	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	057	dog	human	0	6	0	human-animal	dog_human	Different
009	057	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
009	057	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	057	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	057	human	human	0	9	0	human-human	human_human	Different
009	057	human	poultry	0	15	0	human-animal	human_poultry	Different
009	057	human	soil	0	6	0	human-environment	human_soil	Different
009	057	human	water_source	0	6	0	human-environment	human_water_source	Different
009	057	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
009	057	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
009	057	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
009	057	soil	soil	0	1	0	environment-environment	soil_soil	Different
009	057	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
009	057	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	058	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	058	dog	human	0	6	0	human-animal	dog_human	Different
009	058	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
009	058	dog	soil	0	1	0	animal-environment	dog_soil	Different
009	058	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	058	human	human	0	9	0	human-human	human_human	Different
009	058	human	poultry	0	9	0	human-animal	human_poultry	Different
009	058	human	soil	0	3	0	human-environment	human_soil	Different
009	058	human	water_source	0	6	0	human-environment	human_water_source	Different
009	058	poultry	poultry	0	2	0	animal-animal	poultry_poultry	Different
009	058	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
009	058	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
009	058	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
009	058	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
009	060	dog	dog	0	1	0	animal-animal	dog_dog	Different
009	060	dog	human	0	6	0	human-animal	dog_human	Different
009	060	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
009	060	dog	soil	0	2	0	animal-environment	dog_soil	Different
009	060	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
009	060	human	human	0	9	0	human-human	human_human	Different
009	060	human	poultry	0	15	0	human-animal	human_poultry	Different
